Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Afghanistan,AFG,2000,25,104.04784,104.00441,98.08772,89.2494,88.72123,91.793236,86.72404,77.23811,61.413044,105.729546,104.56043
Afghanistan,AFG,2001,20,104.16996,104.039505,99.05491,89.369354,89.52556,91.10054,86.001366,76.90913,61.477573,105.74118,104.67378
Afghanistan,AFG,2002,33.333332,104.2599,104.02531,99.92325,89.66843,88.76422,90.332245,85.283165,76.500565,61.42506,105.77899,104.87329
Afghanistan,AFG,2003,28.571428,104.30259,103.98561,100.69278,90.15796,88.62238,89.6142,84.75712,76.40666,61.53846,105.77582,105.035484
Afghanistan,AFG,2004,42.857143,104.34233,103.93085,101.351074,90.90529,88.40491,88.515305,84.658005,76.602135,61.19403,105.70198,105.24253
Afghanistan,AFG,2005,37.5,104.36652,103.94954,101.897194,91.89906,88.147545,86.90623,84.764755,76.67355,61.044178,105.64504,105.38637
Afghanistan,AFG,2006,33.333332,104.41104,104.05243,102.32336,93.005554,87.87861,84.9821,84.41694,76.79783,60.902256,105.60999,105.42077
Afghanistan,AFG,2007,30,104.466255,104.08098,102.6405,94.16518,87.636444,82.77464,83.76666,76.993866,60.502693,105.57813,105.48196
Afghanistan,AFG,2008,36.363636,104.5211,104.064384,102.85691,95.32839,87.46079,80.22645,83.667496,76.73533,60,105.57916,105.49608
Afghanistan,AFG,2009,33.333332,104.569244,104.084915,103.01962,96.40152,87.38924,81.07072,83.93763,76.01451,59.87159,105.54078,105.43105
Afghanistan,AFG,2010,33.333332,104.58307,104.107445,103.14777,97.42787,87.433945,84.6064,83.8201,75.31596,59.787556,105.44655,105.38618
Afghanistan,AFG,2011,33.333332,104.67437,104.152695,103.203735,98.38418,87.61678,85.33517,83.23438,74.75132,59.6291,105.32845,105.36421
Afghanistan,AFG,2012,38.46154,104.85284,104.21142,103.17232,99.241394,87.948494,84.666664,82.562355,74.14657,59.491978,105.20191,105.34351
Afghanistan,AFG,2013,33.333332,105.00278,104.26712,103.08335,99.999245,88.45996,84.53078,81.88623,73.64729,59.520805,105.0917,105.350006
Afghanistan,AFG,2014,37.5,105.19305,104.300804,102.97059,100.60999,89.20803,84.33668,80.86792,73.56322,59.738716,105.01245,105.31541
Afghanistan,AFG,2015,37.5,105.31507,104.27843,102.91314,101.08419,90.17253,84.08941,79.38688,73.63618,59.93228,104.96952,105.22946
Afghanistan,AFG,2016,35.294117,105.33095,104.32463,102.957054,101.463936,91.27074,83.827965,77.5818,73.311646,60.0863,104.89165,105.1198
Afghanistan,AFG,2017,31.578947,105.364525,104.37493,102.85009,101.69874,92.37723,83.56379,75.50333,72.69141,60.040985,104.79966,104.99212
Afghanistan,AFG,2018,30,105.34563,104.31934,102.55885,101.74605,93.40167,83.30978,73.092094,72.50294,59.359844,104.73038,104.87322
Afghanistan,AFG,2019,30,105.263695,104.364685,102.26577,101.70496,94.33692,83.13995,73.711555,72.61068,58.402203,104.65933,104.78096
Afghanistan,AFG,2020,31.578947,105.214035,104.42489,102.00345,101.617424,95.17802,82.96288,76.54002,71.943924,56.681614,104.60698,104.72835
Afghanistan,AFG,2021,33.333332,105.181366,104.38171,101.69818,101.38989,95.87784,82.83662,76.68217,70.729256,54.986275,104.57196,104.66093
Afghanistan,AFG,2022,28.571428,105.16983,104.4971,101.538414,101.17341,96.61334,83.06875,75.9385,69.92555,54.710144,104.55453,104.58846
Afghanistan,AFG,2023,31.25,105.20369,104.70497,101.599174,101.06875,97.39895,83.64914,75.927635,69.34854,54.816708,104.52996,104.528755
Afghanistan,AFG,1950,,110.66065,115.54404,118.46668,119.53991,124.61641,130.10713,129.50952,129.11392,129.41176,99.8456,103.20845
Afghanistan,AFG,1951,,110.16828,114.37784,118.23873,119.451706,124.18004,129.26154,128.23466,126.9865,121.052635,101.63691,101.27078
Afghanistan,AFG,1952,,109.35174,113.1962,117.85067,119.49148,123.92835,128.57909,126.869156,124.873825,123.333336,101.71672,99.01453
Afghanistan,AFG,1953,,108.996666,112.1625,117.683044,119.43961,123.04814,127.34287,125.4812,122.90658,115.789474,101.79281,96.41149
Afghanistan,AFG,1954,,109.14376,111.617645,117.890625,119.1126,121.0927,125.034966,124.159134,121.12211,111.90476,101.880745,96.52304
Afghanistan,AFG,1955,,109.08587,111.425095,118.05571,118.67683,118.87272,122.49755,123.00742,119.48298,108.695656,101.957344,99.74522
Afghanistan,AFG,1956,,108.54335,110.90454,118.200874,118.35213,116.88057,119.96354,121.761406,118.01092,106,102.020935,101.53605
Afghanistan,AFG,1957,,107.7932,110.05577,118.42921,118.08065,114.940796,117.49296,120.53378,116.88159,105.66038,102.087944,101.618935
Afghanistan,AFG,1958,,107.025024,109.68245,118.0992,117.83566,113.57889,115.821724,119.68186,115.78648,103.38983,102.14868,101.69956
Afghanistan,AFG,1959,,105.957756,109.81228,117.04587,117.62951,113.19529,115.235214,119.149185,114.72527,103.030304,102.19366,101.79925
Afghanistan,AFG,1960,,104.38625,109.73724,115.78536,117.52498,113.23827,114.94633,118.424995,113.63395,100,102.23508,101.90206
Afghanistan,AFG,1961,,102.39269,109.17545,114.60082,117.312,113.263756,114.63766,117.67568,112.43603,98.75,102.29011,101.998856
Afghanistan,AFG,1962,,100.08217,108.40902,113.40349,116.944725,113.40124,114.51621,117.08074,111.30864,96.51163,102.354805,102.093895
Afghanistan,AFG,1963,,97.42483,107.624756,112.36333,116.79875,113.46887,113.80374,115.96219,110.1145,95.652176,102.41085,102.17473
Afghanistan,AFG,1964,,97.52556,106.54161,111.81379,117.025475,113.26831,112.104385,113.90101,108.956604,93.93939,102.46159,102.23233
Afghanistan,AFG,1965,,100.76317,104.95013,111.6137,117.211975,112.9607,110.15648,111.63106,107.97134,93.396225,102.51435,102.289474
Afghanistan,AFG,1966,,102.54372,102.93278,111.08603,117.375885,112.755684,108.42039,109.37213,106.907036,92.0354,102.55306,102.36204
Afghanistan,AFG,1967,,102.6035,100.59461,110.232506,117.615395,112.60215,106.72357,107.15286,105.773285,91.666664,102.58942,102.43929
Afghanistan,AFG,1986,,102.956764,99.12766,94.22163,94.69643,100.70943,99.680466,91.55419,83.195915,69.53125,103.57227,103.8545
Afghanistan,AFG,1987,,103.154495,99.31695,93.07276,91.40367,99.1225,99.28475,90.7724,81.40087,67.71654,103.70305,103.83839
Afghanistan,AFG,1988,,103.37258,99.745056,92.22103,87.97298,98.48259,98.36721,90.11515,80.259026,67.69231,103.79714,103.7774
Afghanistan,AFG,1989,,103.57916,100.354355,91.73518,88.93758,98.44948,97.07505,89.675255,80.19802,67.6259,103.924255,103.714584
Afghanistan,AFG,1990,,103.73827,100.92623,91.407394,92.76464,97.874374,95.906944,89.356125,80.09016,67.34694,104.03956,103.761284
Afghanistan,AFG,1991,,103.874275,101.40598,91.197334,92.68643,96.730774,94.86237,88.83161,79.83722,67.09677,104.16625,103.94214
Africa (UN),,1950,55.25,100.46796,100.40434,100.42536,100.19302,95.6232,90.20862,85.768845,79.85585,73.0037,102.48777,101.42593
Africa (UN),,1951,57.760815,100.3616,100.31183,100.242645,100.190506,95.973076,90.176704,85.71399,78.1208,71.73066,101.76393,101.56534
Africa (UN),,1952,60.471203,100.30703,100.27857,100.02349,100.20248,96.35918,90.1675,85.67737,76.65697,70.68323,101.798134,101.81035
Africa (UN),,1953,61.91781,100.26523,100.17865,99.804634,100.22122,96.65838,90.10941,85.49003,75.705795,69.16801,101.8336,101.86714
Africa (UN),,1954,63.04348,100.28703,99.976974,99.58517,100.17115,96.77739,90.01187,85.07883,75.11744,68.04968,101.867294,101.7861
Africa (UN),,1955,66.06498,100.35006,99.750496,99.33502,100.067116,96.82248,89.92871,84.592636,74.685616,67.25794,101.89618,101.08218
Africa (UN),,1956,67.80303,100.45981,99.627525,99.01518,99.95173,96.86854,89.80213,84.125694,74.248665,66.28851,101.92502,100.41511
Africa (UN),,1957,66.30037,100.63126,99.54139,98.62659,99.80123,96.89213,89.64213,83.6903,73.83218,65.47048,101.954285,100.480804
Africa (UN),,1958,66.666664,100.82556,99.44462,98.25801,99.5965,96.94317,89.67774,83.37817,73.65007,64.12074,101.98125,100.54135
Africa (UN),,1959,68.965515,100.98813,99.4225,98.025276,99.350105,97.02994,89.97568,83.19192,73.65337,61.949825,102.00501,100.59388
Africa (UN),,1960,69.61539,101.11467,99.45266,97.858604,99.12425,97.081894,90.31198,83.04919,73.54183,59.89479,102.03215,100.64552
Africa (UN),,1961,70.69597,101.21994,99.45209,97.73506,98.95693,97.11044,90.63779,82.89899,73.42851,58.34341,102.11832,100.75071
Africa (UN),,1962,71.28378,101.42692,99.495636,97.666595,98.789406,97.18072,91.01742,82.74453,73.417595,57.242313,102.216774,100.88838
Africa (UN),,1963,71.383644,101.49134,99.60286,97.52206,98.63355,97.249794,91.31542,82.60177,73.28596,56.44428,102.28249,101.00537
Africa (UN),,1964,72.94118,101.4851,99.676346,97.31133,98.51814,97.27184,91.51952,82.55113,72.95682,55.776573,102.36417,101.10627
Africa (UN),,1965,73.68421,101.00287,99.75324,97.09581,98.38998,97.24079,91.70122,82.58369,72.57372,55.328392,102.44415,101.17248
Africa (UN),,1966,73.58491,100.55387,99.87236,96.92999,98.17364,97.12552,91.82721,82.6133,72.204384,54.974552,102.38697,101.2359
Africa (UN),,1967,72.02073,100.73114,100.10928,96.78649,97.858604,96.92462,91.8496,82.65944,71.85491,54.657795,102.32095,101.30687
Africa (UN),,1968,70.89552,100.83491,100.19398,96.67466,97.53623,96.690315,91.82339,82.80648,71.606865,54.6899,102.37173,101.38304
Africa (UN),,1969,68.6747,100.87785,100.230446,96.6243,97.263885,96.43387,91.77847,83.05776,71.449554,54.93421,102.4223,101.49103
Africa (UN),,1970,65.33958,100.89303,99.78753,96.608505,97.03587,96.219025,91.72637,83.249954,71.33152,54.911694,102.4674,101.584724
Africa (UN),,1971,62.206573,100.8891,99.40139,96.672714,96.88989,96.06683,91.6867,83.317924,71.18637,54.579174,102.49291,101.533356
Africa (UN),,1972,60.620525,100.84698,99.60945,96.85206,96.80274,95.90373,91.69682,83.3952,71.04825,54.262215,102.50592,101.48597
Africa (UN),,1973,61.57518,100.79058,99.72592,97.102684,96.685104,95.73725,91.70176,83.531494,71.01196,54.0689,102.525215,101.54535
Africa (UN),,1974,62.910797,100.72865,99.76537,97.34187,96.56329,95.63186,91.6894,83.700485,71.11978,53.88308,102.53525,101.600746
Africa (UN),,1975,64.00911,100.63872,99.633095,97.53733,96.47566,95.54835,91.689224,83.95125,71.30222,53.693073,102.60247,101.7182
Africa (UN),,1976,62.22222,100.60896,99.41128,97.697464,96.413,95.40128,91.66303,84.263504,71.50176,53.370193,102.726974,101.884895
Africa (UN),,1977,59.91091,100.570244,99.19782,97.95272,96.42274,95.261406,91.634834,84.487785,71.72978,53.183,102.69944,101.975204
Africa (UN),,1978,61.05263,100.46658,98.92269,98.021965,96.56694,95.25608,91.671135,84.56019,72.01487,53.59264,102.614235,102.0025
Africa (UN),,1979,62.92135,100.4646,98.70057,97.95633,96.75526,95.30672,91.6761,84.58137,72.33164,54.224255,102.61854,102.0387
Africa (UN),,1980,63.166668,100.83384,98.84894,97.46404,96.80214,95.11497,91.38933,84.60574,72.566,54.609283,102.64799,102.06791
Africa (UN),,1981,61.56156,101.25244,99.138405,97.02162,96.86514,94.90408,90.97761,84.549576,72.70157,54.781216,102.68343,102.06123
Africa (UN),,1982,61.058346,101.467804,99.30852,97.17527,97.1275,94.88574,90.670944,84.48516,72.86164,55.11628,102.71688,101.95826
Africa (UN),,1983,61.893204,101.74539,99.586945,97.2862,97.439926,94.86176,90.42674,84.508484,73.09641,55.70705,102.75481,101.89452
Africa (UN),,1984,62.307693,101.934814,99.861084,97.347534,97.68307,94.792465,90.27265,84.49141,73.32941,56.20428,102.70334,101.95883
Africa (UN),,1985,61.99187,102.09378,100.167244,97.37687,97.822716,94.685036,90.216576,84.2996,73.56717,56.49932,102.63802,102.03374
Africa (UN),,1986,60.348164,102.25333,100.55054,97.40902,97.94258,94.597046,90.19191,84.12978,73.82303,56.721077,102.64997,102.087296
Africa (UN),,1987,57.856495,102.2706,100.86009,97.535255,98.256996,94.5553,90.15615,84.07437,74.13774,57.519188,102.686424,102.13786
Africa (UN),,1988,56.0477,102.20863,101.094795,97.73282,98.447754,94.57334,90.15312,83.97919,74.40481,57.876114,102.733925,102.17985
Africa (UN),,1989,54.5156,102.135056,101.238304,97.95202,98.48472,94.65839,90.17549,83.90217,74.573524,57.40535,102.77092,102.11864
Africa (UN),,1990,53.47167,102.08948,101.3413,98.21739,97.97308,94.79419,90.174065,83.89549,74.76203,57.054264,102.79297,102.02843
Africa (UN),,1991,53.07393,102.011826,101.30553,98.40342,97.47001,94.995094,90.24939,83.96659,75.02097,56.797104,102.810074,102.02074
Africa (UN),,1992,53.1511,101.7407,100.9769,98.356674,97.45387,95.209694,90.1901,83.9674,75.22938,56.687744,102.85466,102.083
Africa (UN),,1993,53.75,101.58593,100.97596,98.777176,97.693474,95.68255,90.60027,84.10072,75.30134,56.728504,102.90254,102.157974
Africa (UN),,1994,58.59744,101.708115,100.78778,98.72925,97.42509,95.716034,90.371475,84.164474,75.34256,57.0223,102.920265,102.19478
Africa (UN),,1995,61.139565,101.84684,100.28095,98.02831,96.61117,95.24913,89.2746,83.95673,75.16863,57.07635,102.93042,102.22147
Africa (UN),,1996,57.065216,101.92467,99.99351,97.4492,95.93926,94.90549,88.42119,83.685486,74.9062,56.72307,102.93338,102.24387
Africa (UN),,1997,51.862675,101.977715,99.94337,97.11523,95.48056,94.89979,87.951744,83.3947,74.805336,56.57753,102.935135,102.27732
Africa (UN),,1998,50.0369,102.01686,100.10198,97.28131,95.44674,95.098434,88.107864,83.23401,74.70533,56.757362,102.887856,102.29689
Africa (UN),,1999,49.929974,101.944916,100.433,97.47703,95.479164,95.22628,88.38865,83.097694,74.57438,57.082756,102.838234,102.27617
Africa (UN),,2000,49.49174,101.82245,100.832016,97.65381,95.48933,94.709114,88.71984,82.90713,74.52225,57.41916,102.84363,102.24643
Africa (UN),,2001,49.629208,101.7459,101.023186,97.802055,95.48675,94.09925,89.02489,82.727295,74.497635,57.71836,102.83436,102.21706
Africa (UN),,2002,49.1508,101.81318,101.13676,97.93524,95.50306,94.03957,89.3374,82.57285,74.344795,57.937958,102.79683,102.19919
Africa (UN),,2003,48.807854,101.92599,101.1554,98.0569,95.59452,93.91812,89.681206,82.37261,74.39745,58.081,102.7636,102.13805
Africa (UN),,2004,49.36007,101.978264,101.11963,98.163574,95.75958,93.76987,89.8986,82.15571,74.395905,58.11327,102.74817,102.08512
Africa (UN),,2005,49.60907,102.03446,101.04022,98.26193,95.94207,93.60336,89.972374,81.976715,74.15266,58.023914,102.7649,102.09133
Africa (UN),,2006,49.49531,102.080956,100.98655,98.399956,96.169624,93.52185,90.151,81.88747,73.87478,57.899548,102.79626,102.07749
Africa (UN),,2007,49.092743,102.11808,101.06921,98.64318,96.46475,93.5334,90.61507,81.88279,73.530525,57.801506,102.80518,102.035866
Africa (UN),,2008,48.699238,102.156136,101.19152,98.8312,96.789764,93.56418,90.98378,82.011604,73.30561,57.590218,102.83736,102.01103
Africa (UN),,2009,48.272755,102.17189,101.23075,99.16445,97.08895,93.601814,91.20532,82.280975,73.12897,57.35586,102.887215,102.02694
Africa (UN),,2010,47.752808,102.17852,101.29338,99.555534,97.355736,93.630196,90.77502,82.58665,72.872505,57.29108,102.90707,102.07996
Africa (UN),,2011,46.9171,102.195816,101.39578,99.77754,97.58816,93.681816,90.22968,82.87715,72.585785,57.271217,102.91225,102.150856
Africa (UN),,2012,45.467422,102.22678,101.47313,99.89396,97.78501,93.79142,90.19492,83.21524,72.3115,57.14265,102.905556,102.2075
Africa (UN),,2013,44.20336,102.233986,101.53617,99.867165,97.98487,94.024185,90.120255,83.515236,71.996124,57.297123,102.8721,102.27338
Africa (UN),,2014,43.1256,102.24746,101.601326,99.79551,98.12222,94.308784,90.02355,83.6225,71.66074,57.138466,102.83395,102.34669
Africa (UN),,2015,42.24434,102.28019,101.68656,99.75573,98.21621,94.57077,89.91742,83.624146,71.37977,56.533104,102.83068,102.38663
Africa (UN),,2016,42.012558,102.26113,101.7267,99.703285,98.31708,94.81722,89.85443,83.66308,71.21708,55.944767,102.86149,102.40591
Africa (UN),,2017,42.22222,102.2026,101.75351,99.73987,98.508736,95.16796,89.88303,83.94298,71.16214,55.361908,102.89031,102.41147
Africa (UN),,2018,42.20779,102.13322,101.75306,99.85532,98.73841,95.63041,89.97101,84.2407,71.26581,54.89273,102.89792,102.389496
Africa (UN),,2019,41.425095,102.08495,101.73933,99.90077,99.01365,96.06245,90.092064,84.51443,71.53295,54.312786,102.88951,102.36068
Africa (UN),,2020,39.79794,102.09969,101.78024,99.97374,99.21051,96.43039,90.18625,84.114876,71.57803,52.98444,102.87919,102.36085
Africa (UN),,2021,38.35968,102.1472,101.79313,100.04266,99.17102,96.69637,90.33997,83.54622,71.49822,51.70027,102.85477,102.38636
Africa (UN),,2022,37.36551,102.1929,101.76427,100.079735,99.07441,96.81848,90.53658,83.49732,71.6247,51.129753,102.893166,102.41524
Africa (UN),,2023,36.257137,102.25352,101.73196,100.132965,98.97746,96.853325,90.71204,83.37937,71.64388,50.646336,102.931046,102.43449
Albania,ALB,1950,27.272728,115.288155,119.736336,102.379105,99.93938,95.20493,83.6819,83.21732,79.42539,53.69458,107.240234,110.87943
Albania,ALB,1951,20,114.005554,117.66641,99.4709,101.27311,95.88673,80.997055,80.85586,74.28571,51.81818,105.32105,109.00179
Albania,ALB,1952,18.181818,112.92793,115.680016,98.66487,102.23261,95.753136,79.262054,79.06808,71.14893,51.574802,105.858315,106.99779
Albania,ALB,1953,10,111.93495,114.16007,99.8574,102.42668,94.818756,78.82906,77.954704,69.692055,52.786884,105.98137,105.22161
Albania,ALB,1954,12.5,110.96642,113.01109,102.02741,101.86998,93.61117,79.1,77.216064,69.0825,54.69169,105.26867,104.06345
Albania,ALB,1955,11.111111,109.989204,112.1435,104.07639,100.94543,92.78175,79.581024,76.678085,68.68986,56.207676,103.991165,103.589745
Albania,ALB,1956,14.285714,109.10055,111.66072,105.47544,100.634605,92.74649,79.971825,76.39077,68.65889,56.086956,104.25832,103.39229
Albania,ALB,1957,17.391304,108.37299,111.40506,105.96968,101.07004,92.99453,80.691246,76.4963,69.27007,55.452435,105.278694,103.10027
Albania,ALB,1958,23.076923,108.169205,111.028534,105.74255,101.52734,92.852295,82.50569,76.50017,70.6355,56.675064,105.3255,102.70683
Albania,ALB,1959,26.760563,108.850525,110.58011,106.07915,101.26802,92.734695,85.00566,76.354515,72.15373,59.562843,104.39282,102.58082
Albania,ALB,1960,30.578512,109.75435,110.13532,108.322945,99.96073,93.55916,86.00492,76.07687,71.84466,61.141304,102.75365,103.01205
Albania,ALB,1961,31.612904,108.94332,109.384125,111.554306,98.46272,95.2306,85.12216,75.8812,70.20435,58.82353,103.31678,103.17191
Albania,ALB,1962,30.128204,106.79911,108.75607,113.33455,97.73178,96.47371,84.510635,76.192024,70.17658,55.457226,104.88562,102.86759
Albania,ALB,1963,27.857143,105.61099,109.06627,113.5751,98.17466,96.9226,84.71126,76.53359,72.02342,53.535355,104.933105,102.33795
Albania,ALB,1964,25,105.40345,109.83118,113.27243,99.84957,97.17968,85.22566,76.07441,74.0113,51.26354,104.85277,101.487724
Albania,ALB,1965,22.857143,105.30625,110.0897,112.88971,102.15542,97.416756,85.97946,74.59876,75.43129,48.94366,104.670845,100.87867
Albania,ALB,1966,20,105.02456,109.453835,112.75639,104.14162,97.51981,86.72703,73.16642,76.403854,47.039474,104.34832,101.438225
Albania,ALB,1967,18.98734,104.61154,108.48236,112.770546,105.53085,97.30625,87.33134,72.88571,76.78275,45.6869,103.77222,102.18252
Albania,ALB,1968,16.129032,104.135,107.84859,112.6712,107.05115,96.91742,88.0556,73.034966,75.84115,43.78882,102.676735,102.24251
Albania,ALB,1969,12.765958,103.78852,107.216835,112.31618,108.7334,97.02737,88.92473,73.37343,72.511314,41.317364,103.10601,102.23563
Albania,ALB,1970,10.256411,103.62066,106.47501,111.61199,110.19437,97.70536,89.57205,74.25901,67.9201,41.32948,104.787346,102.1912
Albania,ALB,1971,7.6923075,103.56372,105.90769,110.898865,111.41561,98.20651,90.14803,75.61615,64.49881,43.47826,105.3236,102.055176
Albania,ALB,1972,7.5,103.5958,105.54572,110.53928,112.13032,97.285645,90.07092,75.95033,62.572422,46.039604,105.295364,101.804
Albania,ALB,1973,9.302325,103.6746,105.249565,110.551994,112.41669,95.73895,90.13654,75.94003,62.63858,48.526077,105.11364,101.45992
Albania,ALB,1974,9.090909,103.78536,104.96038,110.632545,113.16259,95.98306,92.769905,78.719635,64.16938,50.97614,104.89392,101.966515
Albania,ALB,1975,20,103.930115,104.753586,110.53101,114.34162,96.616585,95.54045,81.234,65.55379,52.68817,104.67295,102.94375
Albania,ALB,1976,29.268293,104.07585,104.681885,110.30599,115.06999,97.4685,96.9218,80.84273,66.96196,53.05263,104.519905,103.21691
Albania,ALB,1977,34.710743,104.19424,104.730354,109.79705,114.28687,99.78961,95.90072,77.43807,65.4649,51.31086,104.49122,103.1487
Albania,ALB,1978,38.372093,104.27975,104.766075,108.78264,112.214455,103.27939,93.832664,74.4373,61.43844,50.671143,103.878,102.894394
Albania,ALB,1979,37.810944,103.98392,104.67444,107.696396,110.050735,107.76709,95.52846,76.19235,60.344826,50,105.10336,102.55596
Albania,ALB,1980,33.846153,103.37271,104.36941,107.9492,108.15509,109.41308,94.82028,76.61795,60.794044,47.71372,107.35444,102.45797
Albania,ALB,1981,28.813559,102.99743,104.157974,107.967415,106.994026,108.13793,93.68325,77.48701,62.757732,44.17671,107.46612,102.51938
Albania,ALB,1982,22.839506,102.99657,104.00985,106.56205,106.99857,107.954216,95.33289,80.53081,64.84903,41.187386,106.756874,102.71185
Albania,ALB,1983,18.120806,103.06619,103.7966,105.667145,108.38488,109.59149,93.14226,82.31801,64.9702,40.35398,106.07194,102.94697
Albania,ALB,1984,15.671641,103.310356,103.17296,104.895294,110.78524,112.5,86.62791,83.21541,63.3503,40.58501,105.64043,103.860085
Albania,ALB,1985,13.00813,103.51046,102.41039,104.26724,111.48429,113.27131,78.79039,77.43869,55.212807,40.579712,105.14727,104.97895
Albania,ALB,1986,11.016949,103.66611,102.5736,103.83842,108.43227,111.0638,81.174065,79.499626,56.518314,40.65744,104.96862,104.798805
Albania,ALB,1987,9.821428,103.670395,103.214226,103.25916,105.16848,109.12367,92.85959,90.35753,67.10827,41.100323,105.484924,103.61695
Albania,ALB,1988,7.5471697,102.79501,103.36171,102.720985,103.91563,108.057785,104.03961,91.17206,65.48223,42.064716,105.56762,102.715256
